序號,縣市,監測日期,測站,二氧化硫
SO2
(ppb),一氧化碳
CO
(ppm),二氧化碳
CO2
(ppm),臭氧
O3
(ppb),"懸浮微粒
PM 10 
(μg/m 3 )","細懸浮微粒
PM 2.5 
(μg/m 3 )",氮氧化物
NOx
(ppb),一氧化氮
NO
(ppb),二氧化氮
NO2
(ppb),總碳氫化合物
THC
(ppm),非甲烷碳氫化合物
NMHC
(ppm),甲烷
CH4
(ppm),風速
WIND_SPEED
(m/sec),小時風速值
WS_HR
(m/sec),溫度
AMB_TEMP
(℃),降雨強度
RAIN_INT
(㎜),酸雨
PH_RAIN
(pH),相對濕度
RH
(percent),導電度
RAIN_COND
(μmho/cm)
1,臺北市,2016/05/31,松山,-,-,-,-,-,17,-,-,-,-,-,-,-,-,-,-,-,-,-
2,臺北市,2016/05/31,松山,3.7,0.47,439.58,26.3,33,-,26.37,6.05,20.32,1.899,0.175,1.723,1.76,1.17,30.95,-,-,69.05,-
3,臺北市,2016/05/31,古亭,-,-,-,-,-,14,-,-,-,-,-,-,-,-,-,-,-,-,-
4,臺北市,2016/05/31,古亭,2.8,0.46,-,28.4,35,-,22.55,4.73,17.82,2.002,0.177,1.825,1.76,1.48,30.95,-,-,69.14,-
5,臺北市,2016/05/31,中山,-,-,-,-,-,18,-,-,-,-,-,-,-,-,-,-,-,-,-
6,臺北市,2016/05/31,中山,3.8,0.66,-,22.2,43,-,32.74,8.48,24.26,2.033,0.222,1.811,1.82,1.06,32.34,-,-,67.83,-
7,臺北市,2016/05/31,大同,-,-,-,-,-,13,-,-,-,-,-,-,-,-,-,-,-,-,-
8,臺北市,2016/05/31,大同,4.2,1.31,-,-,46,-,47.78,23.34,24.45,2.421,0.457,1.964,-,-,-,-,-,-,-
9,臺北市,2016/05/31,萬華,-,-,-,-,-,18,-,-,-,-,-,-,-,-,-,-,-,-,-
10,臺北市,2016/05/31,萬華,4.1,0.49,-,23.7,37,-,23.14,4.04,19.1,-,-,-,1.68,1.32,32.52,-,-,66.55,-
11,臺北市,2016/05/31,陽明,-,-,-,-,-,12,-,-,-,-,-,-,-,-,-,-,-,-,-
12,臺北市,2016/05/31,陽明,2.4,0.15,405.39,27.1,19,-,6.49,0.95,5.53,-,-,-,-,-,23.74,0,0,89.74,0
13,臺北市,2016/05/31,士林,-,-,-,-,-,17,-,-,-,-,-,-,-,-,-,-,-,-,-
14,臺北市,2016/05/31,士林,2.5,0.27,-,23.9,29,-,15.68,3.28,12.41,-,-,-,2.03,1.91,31.45,-,-,68.75,-
15,臺北市,2016/05/30,松山,-,-,-,-,-,12,-,-,-,-,-,-,-,-,-,-,-,-,-
16,臺北市,2016/05/30,松山,2.2,0.44,433.09,14.3,27,-,28.15,10.04,18.11,1.854,0.159,1.695,2.21,1.76,30.16,-,-,72.36,-
17,臺北市,2016/05/30,古亭,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-,-,-,-,-
18,臺北市,2016/05/30,古亭,2.4,0.44,-,17.3,26,-,21.87,5.64,16.23,1.993,0.152,1.841,1.92,1.47,30.21,-,-,72.5,-
19,臺北市,2016/05/30,中山,-,-,-,-,-,15,-,-,-,-,-,-,-,-,-,-,-,-,-
20,臺北市,2016/05/30,中山,2.9,0.59,-,12.4,36,-,29.08,11.09,17.99,-,-,-,2.15,1.18,31.37,-,-,73.31,-
21,臺北市,2016/05/30,大同,-,-,-,-,-,14,-,-,-,-,-,-,-,-,-,-,-,-,-
22,臺北市,2016/05/30,大同,3.1,1.11,-,-,47,-,36.25,20.76,15.49,2.307,0.317,1.991,-,-,-,-,-,-,-
23,臺北市,2016/05/30,萬華,-,-,-,-,-,15,-,-,-,-,-,-,-,-,-,-,-,-,-
24,臺北市,2016/05/30,萬華,3,0.43,-,15.1,29,-,19.41,5.04,14.37,-,-,-,1.88,1.36,31.53,-,-,71.73,-
25,臺北市,2016/05/30,陽明,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-,-,-,-,-
26,臺北市,2016/05/30,陽明,0.8,0.13,406.24,19,16,-,5.01,1.21,3.8,-,-,-,-,-,22.61,0,0,95.19,0
27,臺北市,2016/05/30,士林,-,-,-,-,-,16,-,-,-,-,-,-,-,-,-,-,-,-,-
