序號,縣市,監測日期,測站,"二氧化硫 SO2 (ppb)","一氧化碳 CO (ppm)","二氧化碳 CO2 (ppm)","臭氧 O3 (ppb)","臭氧8小時最大值 O3_Max_8_HR (ppb)","懸浮微粒 PM 10  (μg/m 3 )","細懸浮微粒 PM 2.5  (μg/m 3 )","氮氧化物 NOx (ppb)","一氧化氮 NO (ppb)","二氧化氮 NO2 (ppb)","總碳氫化合物 THC (ppmC)","非甲烷碳氫化合物 NMHC (ppm)","甲烷 CH4 (ppm)","大氣溫度 AMB_TEMP (℃)","降雨量 RAINFALL (mm)","相對濕度 RH (percent)","空氣污染指標PSI PSI","紫外線指數 UVB (UVI)"
1,臺北市,2004/01/31,松山,5.8,0.99,413.12,17.5,-,50,-,64.94,34.55,30.42,-,-,-,17.04,-,-,50.0,-
2,臺北市,2004/01/31,古亭,2.4,1.14,-,17.6,-,50,-,64.37,31.04,33.34,-,-,-,17.42,-,69.53,50.0,-
3,臺北市,2004/01/31,中山,5.1,0.99,-,14.8,-,39,-,68.08,33.34,34.73,2.998,0.732,2.27,20.13,-,70.39,39.0,-
4,臺北市,2004/01/31,大同,6.0,1.27,-,-,-,42,-,89.05,50.36,38.69,3.089,0.571,2.52,18.17,-,-,42.0,-
5,臺北市,2004/01/31,萬華,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,臺北市,2004/01/31,陽明,0.8,0.26,384.55,47.1,51,14,-,2.3,0.26,2.14,-,-,-,-,-,94.0,44.0,-
7,臺北市,2004/01/31,士林,2.8,0.56,-,27.2,-,26,-,25.44,9.34,16.1,-,-,-,18.2,-,71.05,35.0,-
8,臺北市,2004/01/30,松山,3.5,1.14,424.85,12.3,-,76,-,57.78,18.78,39.01,-,-,-,15.93,-,-,63.0,-
9,臺北市,2004/01/30,古亭,3.6,1.22,-,12.9,-,71,-,67.84,27.31,40.53,3.634,1.085,2.55,16.01,-,78.69,60.0,-
10,臺北市,2004/01/30,中山,4.1,1.23,-,9.8,-,70,-,76.5,32.17,44.33,3.212,0.869,2.34,18.73,-,79.02,60.0,-
11,臺北市,2004/01/30,大同,4.7,1.47,-,-,-,66,-,100.24,56.31,43.93,3.296,0.705,2.59,16.76,-,-,58.0,-
12,臺北市,2004/01/30,萬華,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.0,-
13,臺北市,2004/01/30,陽明,0.5,0.28,386.9,47.4,50,13,-,1.75,0.28,1.53,-,-,-,-,-,97.0,43.0,-
14,臺北市,2004/01/30,士林,0.9,0.76,-,19.2,-,53,-,37.17,13.07,24.1,-,-,-,16.14,-,83.98,52.0,-
15,臺北市,2004/01/29,松山,3.8,1.91,456.71,3.2,-,65,-,123.44,72.75,50.69,-,-,-,13.85,-,-,58.0,-
16,臺北市,2004/01/29,古亭,2.8,1.76,-,3.3,-,52,-,114.03,61.33,52.7,3.567,1.347,2.22,13.67,-,88.94,51.0,-
17,臺北市,2004/01/29,中山,4.6,1.89,-,1.6,-,66,-,135.85,78.4,57.45,3.7,1.156,2.54,16.35,-,89.37,58.0,-
18,臺北市,2004/01/29,大同,5.5,2.27,-,-,-,64,-,174.57,117.96,56.61,-,-,-,-,-,-,57.0,-
19,臺北市,2004/01/29,萬華,3.8,1.76,-,2.1,-,49,39.0,90.89,44.27,46.62,-,-,-,14.65,-,92.57,49.0,-
20,臺北市,2004/01/29,陽明,0.5,0.29,386.7,45.3,47,7,-,1.97,0.55,1.41,-,-,-,-,-,97.0,41.0,-
21,臺北市,2004/01/29,士林,2.4,1.46,-,3.2,-,51,-,105.37,55.15,50.22,-,-,-,13.26,-,93.65,50.0,-
