序號,縣市,監測日期,測站,"二氧化硫 SO2 (ppb)","一氧化碳 CO (ppm)","臭氧 O3 (ppb)","臭氧8小時最大值 O3_Max_8_HR (ppb)","懸浮微粒 PM 10  (μg/m 3 )","細懸浮微粒 PM 2.5  (μg/m 3 )","氮氧化物 NOx (ppb)","一氧化氮 NO (ppb)","二氧化氮 NO2 (ppb)","總碳氫化合物 THC (ppmC)","非甲烷碳氫化合物 NMHC (ppm)","甲烷 CH4 (ppm)","大氣溫度 AMB_TEMP (℃)","降雨量 RAINFALL (mm)","相對濕度 RH (percent)","空氣污染指標PSI PSI","紫外線指數 UVB (UVI)"
1,臺北市,2000/12/31,松山,1.7,0.6,27.5,-,-,-,22.82,3.6,19.22,-,-,-,16.06,-,-,32.0,-
2,臺北市,2000/12/31,古亭,1.8,0.96,13.9,-,55,-,48.17,18.62,29.55,2.15,0.18,1.97,16.25,-,-,53.0,-
3,臺北市,2000/12/31,中山,2.7,0.77,18.2,-,75,-,26.42,7.64,18.78,2.531,0.21,2.32,16.25,-,-,63.0,-
4,臺北市,2000/12/31,大同,4.6,2.35,-,-,81,-,150.08,114.06,36.02,3.145,0.93,2.21,16.79,-,-,66.0,-
5,臺北市,2000/12/31,萬華,2.2,1.04,14.9,-,63,-,35.25,6.07,29.18,-,-,-,15.92,-,-,57.0,-
6,臺北市,2000/12/31,陽明,1.8,0.47,43.7,-,20,-,3.22,0.1,3.12,-,-,-,9.11,-,96.0,42.0,-
7,臺北市,2000/12/31,士林,1.7,0.67,25.9,-,53,-,17.95,3.1,14.85,-,-,-,16.18,-,-,51.0,-
8,臺北市,2000/12/30,松山,1.1,0.86,14.8,-,30,-,48.4,14.38,34.02,-,-,-,18.08,-,-,30.0,-
9,臺北市,2000/12/30,古亭,1.0,1.21,8.8,-,25,-,66.12,25.31,40.81,2.58,0.52,2.06,18.56,-,-,25.0,-
10,臺北市,2000/12/30,中山,2.0,1.15,9.9,-,-,-,61.9,27.89,34.01,2.762,0.42,2.34,18.51,-,-,30.0,-
11,臺北市,2000/12/30,大同,3.3,2.88,-,-,39,-,158.23,116.75,41.47,3.466,1.31,2.16,18.8,-,-,50.0,-
12,臺北市,2000/12/30,萬華,1.3,1.01,15.4,-,23,-,40.94,8.65,32.28,-,-,-,18.1,-,-,28.0,-
13,臺北市,2000/12/30,陽明,0.4,0.3,48.6,-,12,-,1.03,0.04,0.99,-,-,-,13.61,-,100.0,43.0,-
14,臺北市,2000/12/30,士林,0.8,0.95,11.7,-,31,-,47.95,15.62,32.33,-,-,-,18.16,-,-,31.0,-
15,臺北市,2000/12/29,松山,4.6,0.92,10.9,-,43,-,71.93,32.11,39.82,-,-,-,17.78,-,-,43.0,-
16,臺北市,2000/12/29,古亭,3.1,0.69,15.7,-,26,-,49.82,18.91,30.91,2.117,0.35,1.77,18.78,-,-,27.0,-
17,臺北市,2000/12/29,中山,3.0,0.97,13.1,-,-,-,58.61,27.32,31.29,2.248,0.3,1.95,18.54,-,-,26.0,-
18,臺北市,2000/12/29,大同,6.8,3.68,-,-,54,-,204.82,153.58,51.24,4.057,1.94,2.12,19.52,-,-,61.0,-
19,臺北市,2000/12/29,萬華,2.9,1.0,17.0,-,23,-,45.24,14.36,30.88,-,-,-,18.65,-,-,28.0,-
20,臺北市,2000/12/29,陽明,0.5,0.24,46.3,-,12,-,0.77,0.05,0.72,-,-,-,13.11,-,99.0,42.0,-
21,臺北市,2000/12/29,士林,1.0,0.6,25.1,-,23,-,24.01,6.47,17.54,-,-,-,19.22,-,-,31.0,-
22,臺北市,2000/12/28,松山,2.3,0.54,19.5,-,28,-,37.35,9.23,28.12,-,-,-,19.21,-,-,28.0,-
23,臺北市,2000/12/28,古亭,1.4,0.1,20.5,-,18,-,68.49,44.78,23.71,2.254,0.33,1.92,20.36,-,-,30.0,-
24,臺北市,2000/12/28,中山,1.1,0.56,20.4,-,29,-,31.92,8.24,23.68,2.272,0.2,2.08,19.8,-,-,29.0,-
25,臺北市,2000/12/28,大同,5.1,2.84,-,-,-,-,156.25,109.83,46.42,3.717,1.66,2.05,20.58,-,-,44.0,-
26,臺北市,2000/12/28,萬華,1.2,0.68,22.7,-,22,-,27.75,4.57,23.18,-,-,-,20.07,-,-,29.0,-
27,臺北市,2000/12/28,陽明,1.0,0.2,46.2,-,12,-,1.28,0.06,1.22,-,-,-,13.42,-,99.0,42.0,-
28,臺北市,2000/12/28,士林,1.5,0.38,30.4,-,20,-,13.44,1.93,11.51,-,-,-,20.2,-,-,31.0,-
29,臺北市,2000/12/27,松山,1.5,0.58,20.7,-,44,-,39.75,10.93,28.82,-,-,-,20.78,-,-,44.0,-
30,臺北市,2000/12/27,古亭,0.2,0.36,28.8,-,27,-,34.49,17.47,17.02,-,-,-,21.62,-,-,33.0,-
31,臺北市,2000/12/27,中山,0.9,0.68,19.5,-,35,-,37.42,11.26,26.16,2.194,0.15,2.05,21.12,-,-,35.0,-
32,臺北市,2000/12/27,大同,3.8,2.84,-,-,60,-,160.79,113.62,47.17,3.585,1.5,2.08,21.67,-,-,55.0,-
33,臺北市,2000/12/27,萬華,0.5,0.6,27.7,-,29,-,21.87,3.25,18.62,-,-,-,21.51,-,-,30.0,-
34,臺北市,2000/12/27,陽明,2.2,0.14,44.7,-,14,-,2.69,0.21,2.49,-,-,-,14.04,-,92.0,40.0,-
35,臺北市,2000/12/27,士林,0.6,0.37,32.4,-,25,-,11.06,2.15,8.91,-,-,-,21.22,-,-,33.0,-
36,臺北市,2000/12/26,松山,2.8,0.65,20.9,-,74,-,42.0,11.91,30.09,-,-,-,20.02,-,-,62.0,-
37,臺北市,2000/12/26,古亭,0.2,0.28,32.9,-,50,-,19.49,4.91,14.58,-,-,-,21.0,-,-,50.0,-
38,臺北市,2000/12/26,中山,2.9,0.64,21.4,-,57,-,36.89,10.41,26.48,2.21,0.18,2.03,20.34,-,-,53.0,-
39,臺北市,2000/12/26,大同,5.0,2.91,-,-,-,-,158.63,112.8,45.82,3.732,1.62,2.12,20.91,-,-,54.0,-
40,臺北市,2000/12/26,萬華,0.7,0.54,31.2,-,56,-,19.6,2.34,17.26,-,-,-,20.56,-,-,53.0,-
41,臺北市,2000/12/26,陽明,1.0,0.18,47.7,-,19,-,2.24,0.39,1.85,-,-,-,12.81,-,98.0,47.0,-
42,臺北市,2000/12/26,士林,3.5,0.38,33.7,-,61,-,10.9,0.99,9.91,-,-,-,20.48,-,-,55.0,-
43,臺北市,2000/12/25,松山,5.0,0.57,21.4,-,85,-,33.82,5.42,28.4,-,-,-,19.11,-,-,68.0,-
44,臺北市,2000/12/25,古亭,0.8,0.37,33.7,-,63,-,22.59,4.33,18.26,-,-,-,20.92,-,-,56.0,-
45,臺北市,2000/12/25,中山,3.7,0.55,25.8,-,84,-,29.05,4.92,24.13,2.403,0.17,2.24,19.87,-,-,67.0,-
46,臺北市,2000/12/25,大同,5.4,2.02,-,-,-,-,129.23,83.39,45.84,3.244,0.99,2.26,20.34,-,-,31.0,-
47,臺北市,2000/12/25,萬華,2.4,0.67,28.4,-,71,-,25.01,2.61,22.4,-,-,-,20.14,-,-,60.0,-
48,臺北市,2000/12/25,陽明,0.8,0.21,55.4,-,29,-,1.66,0.33,1.33,-,-,-,13.06,-,85.0,51.0,-
49,臺北市,2000/12/25,士林,2.4,0.42,40.7,-,66,-,8.69,0.5,8.19,-,-,-,20.25,-,-,58.0,-
50,臺北市,2000/12/24,松山,3.4,0.73,19.2,-,122,-,46.1,14.89,31.21,-,-,-,19.28,-,-,86.0,-
51,臺北市,2000/12/24,古亭,1.3,0.47,29.2,-,89,31,32.29,8.89,23.4,-,-,-,21.26,-,-,69.0,-
52,臺北市,2000/12/24,中山,3.3,0.7,20.7,-,114,-,40.21,9.59,30.62,2.438,0.25,2.19,20.16,-,-,82.0,-
53,臺北市,2000/12/24,大同,5.8,2.57,-,-,-,-,169.88,118.49,51.39,3.685,1.31,2.38,20.66,-,-,44.0,-
54,臺北市,2000/12/24,萬華,1.5,0.83,27.6,-,95,-,32.81,7.11,25.7,-,-,-,20.75,-,-,73.0,-
55,臺北市,2000/12/24,陽明,3.9,0.31,53.1,-,50,-,4.13,0.66,3.47,-,-,-,13.64,-,83.0,50.0,-
56,臺北市,2000/12/24,士林,2.9,0.53,34.4,-,117,-,14.2,1.22,12.97,-,-,-,20.57,-,-,83.0,-
57,臺北市,2000/12/23,松山,3.4,0.69,19.8,-,43,-,45.64,15.12,30.52,-,-,-,18.22,-,-,43.0,-
58,臺北市,2000/12/23,古亭,2.1,0.53,25.7,-,27,20,32.9,9.62,23.27,-,-,-,19.48,-,-,33.0,-
59,臺北市,2000/12/23,中山,2.7,0.73,18.5,-,40,-,42.35,11.27,31.07,2.593,0.24,2.35,18.83,-,-,40.0,-
60,臺北市,2000/12/23,大同,5.9,2.82,-,-,-,-,181.35,130.89,50.46,3.876,1.56,2.32,19.4,-,-,47.0,-
61,臺北市,2000/12/23,萬華,1.8,0.73,25.7,-,34,-,30.99,7.6,23.39,-,-,-,19.13,-,-,34.0,-
62,臺北市,2000/12/23,陽明,1.1,0.25,57.7,-,15,-,1.61,0.38,1.23,-,-,-,11.84,-,87.0,55.0,-
63,臺北市,2000/12/23,士林,1.9,0.63,23.2,-,36,-,24.35,4.53,19.82,-,-,-,18.75,-,-,36.0,-
64,臺北市,2000/12/22,松山,4.8,0.96,9.1,-,53,-,59.99,25.92,34.07,-,-,-,17.5,-,-,51.0,-
65,臺北市,2000/12/22,古亭,2.1,0.74,15.3,-,-,23,40.84,15.45,25.4,-,-,-,18.43,-,-,41.0,-
66,臺北市,2000/12/22,中山,2.9,0.89,12.3,-,46,-,44.53,15.36,29.17,2.473,0.22,2.26,18.23,-,-,46.0,-
67,臺北市,2000/12/22,大同,7.5,3.98,-,-,61,-,215.56,166.6,48.97,4.385,2.12,2.26,19.16,-,-,60.0,-
68,臺北市,2000/12/22,萬華,2.2,0.95,15.9,-,34,-,32.24,6.92,25.32,-,-,-,18.27,-,-,34.0,-
69,臺北市,2000/12/22,陽明,0.2,0.27,50.2,-,12,-,0.81,0.36,0.45,-,-,-,5.83,-,100.0,61.0,-
70,臺北市,2000/12/22,士林,1.3,0.71,18.6,-,34,-,24.13,5.22,18.91,-,-,-,18.43,-,-,34.0,-
71,臺北市,2000/12/21,松山,2.0,0.9,11.9,-,24,-,45.64,17.23,28.41,-,-,-,15.74,-,-,24.0,-
72,臺北市,2000/12/21,古亭,1.5,0.92,12.4,-,-,-,47.78,21.11,26.67,2.425,0.32,2.11,16.39,-,-,25.0,-
73,臺北市,2000/12/21,中山,1.5,0.82,11.0,-,20,-,45.24,18.18,27.06,2.413,0.28,2.13,16.39,-,-,21.0,-
74,臺北市,2000/12/21,大同,3.8,3.84,-,-,60,-,223.81,177.78,46.03,4.164,1.91,2.25,17.43,-,-,57.0,-
75,臺北市,2000/12/21,萬華,1.7,1.06,12.8,-,21,-,35.77,8.87,26.9,-,-,-,16.31,-,-,25.0,-
76,臺北市,2000/12/21,陽明,0.4,0.35,38.9,-,12,-,2.3,0.33,1.97,-,-,-,7.4,-,100.0,37.0,-
77,臺北市,2000/12/21,士林,1.5,0.88,15.6,-,23,-,25.95,6.9,19.04,-,-,-,16.66,-,-,28.0,-
78,臺北市,2000/12/20,松山,2.3,0.95,8.4,-,27,-,55.84,25.4,30.43,-,-,-,19.87,-,-,27.0,-
79,臺北市,2000/12/20,古亭,2.6,1.02,7.1,-,23,-,57.44,26.91,30.53,2.654,0.47,2.18,20.41,-,-,23.0,-
80,臺北市,2000/12/20,中山,2.4,1.04,9.1,-,28,-,47.57,22.76,24.81,2.75,0.4,2.35,20.46,-,-,28.0,-
81,臺北市,2000/12/20,大同,1.5,3.75,-,-,49,-,179.64,144.35,35.28,4.503,2.07,2.43,20.79,-,-,52.0,-
82,臺北市,2000/12/20,萬華,1.8,1.02,10.6,-,20,-,37.52,10.06,27.46,-,-,-,20.11,-,-,20.0,-
83,臺北市,2000/12/20,陽明,0.4,0.23,41.2,-,12,-,2.24,0.39,1.85,-,-,-,15.69,-,100.0,38.0,-
84,臺北市,2000/12/20,士林,0.7,0.71,15.7,-,-,-,26.95,8.78,18.17,-,-,-,20.35,-,-,44.0,-
85,臺北市,2000/12/19,松山,2.1,0.74,14.6,-,25,-,37.51,10.91,26.6,-,-,-,20.91,-,-,25.0,-
86,臺北市,2000/12/19,古亭,2.8,0.66,15.8,-,19,8,34.95,10.63,24.32,2.137,0.24,1.89,21.61,-,-,24.0,-
87,臺北市,2000/12/19,中山,2.0,0.73,16.6,-,22,-,32.18,10.88,21.29,2.225,0.17,2.05,21.83,-,-,24.0,-
88,臺北市,2000/12/19,大同,1.8,4.12,-,-,72,-,193.38,151.57,41.8,4.401,2.21,2.19,22.62,-,-,64.0,-
89,臺北市,2000/12/19,萬華,1.7,0.91,17.0,-,18,-,29.81,6.04,23.77,-,-,-,21.85,-,-,22.0,-
90,臺北市,2000/12/19,陽明,0.2,0.27,44.7,-,12,-,1.11,0.3,0.81,-,-,-,17.22,-,100.0,40.0,-
91,臺北市,2000/12/19,士林,0.5,0.52,24.3,-,32,-,12.69,1.43,11.26,-,-,-,22.83,-,-,32.0,-
92,臺北市,2000/12/18,松山,3.8,0.88,11.7,-,37,-,56.53,25.26,31.26,-,-,-,21.98,-,-,37.0,-
93,臺北市,2000/12/18,古亭,3.4,0.66,17.3,-,25,7,36.77,12.56,24.2,2.116,0.22,1.9,23.04,-,-,28.0,-
94,臺北市,2000/12/18,中山,2.4,0.98,14.2,-,27,-,44.96,18.3,26.66,2.355,0.26,2.1,22.86,-,-,27.0,-
95,臺北市,2000/12/18,大同,2.1,4.57,-,-,63,-,200.85,159.93,40.91,4.616,2.42,2.19,23.43,-,-,79.0,-
