序號,縣市,監測日期,測站,"二氧化硫 SO2 (ppb)","一氧化碳 CO (ppm)","臭氧 O3 (ppb)","臭氧8小時最大值 O3_Max_8_HR (ppb)","懸浮微粒 PM 10  (μg/m 3 )","細懸浮微粒 PM 2.5  (μg/m 3 )","氮氧化物 NOx (ppb)","一氧化氮 NO (ppb)","二氧化氮 NO2 (ppb)","總碳氫化合物 THC (ppmC)","非甲烷碳氫化合物 NMHC (ppm)","甲烷 CH4 (ppm)","大氣溫度 AMB_TEMP (℃)","降雨量 RAINFALL (mm)","相對濕度 RH (percent)","空氣污染指標PSI PSI","紫外線指數 UVB (UVI)"
1,臺北市,2000/02/29,松山,3.8,0.67,20.4,-,21,-,49.98,14.41,35.56,-,-,-,13.3,-,-,39.0,-
2,臺北市,2000/02/29,古亭,2.7,0.59,25.2,-,20,7,33.75,7.71,26.04,2.239,0.17,2.07,13.86,-,-,35.0,-
3,臺北市,2000/02/29,中山,1.8,0.81,23.0,-,25,-,42.15,11.82,30.33,2.384,0.21,2.18,14.28,-,-,34.0,-
4,臺北市,2000/02/29,大同,6.5,3.23,-,-,50,-,203.75,150.21,53.53,3.987,1.84,2.15,15.15,-,-,50.0,-
5,臺北市,2000/02/29,萬華,2.0,0.76,25.5,-,17,-,32.51,4.54,27.96,-,-,-,13.64,-,-,35.0,-
6,臺北市,2000/02/29,陽明,0.4,0.26,53.8,-,11,-,0.45,0.02,0.43,-,-,-,8.15,-,100.0,49.0,-
7,臺北市,2000/02/29,士林,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
8,臺北市,2000/02/28,松山,1.0,0.52,24.5,-,16,-,34.86,6.71,28.15,-,-,-,13.99,-,-,33.0,-
9,臺北市,2000/02/28,古亭,0.9,0.72,22.1,-,18,5,35.46,7.59,27.86,2.274,0.17,2.1,14.32,-,-,29.0,-
10,臺北市,2000/02/28,中山,1.0,0.94,16.2,-,19,-,52.54,15.2,37.34,2.507,0.3,2.21,14.52,-,-,24.0,-
11,臺北市,2000/02/28,大同,3.7,-,-,-,35,-,207.36,151.6,55.76,3.563,1.36,2.2,15.06,-,-,49.0,-
12,臺北市,2000/02/28,萬華,0.5,0.83,18.0,-,16,-,44.15,7.45,36.7,-,-,-,13.89,-,-,25.0,-
13,臺北市,2000/02/28,陽明,0.3,0.2,56.2,-,12,-,0.44,0.03,0.42,-,-,-,9.32,-,100.0,49.0,-
14,臺北市,2000/02/28,士林,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
15,臺北市,2000/02/27,松山,2.2,0.59,18.9,-,48,-,41.69,9.9,31.78,-,-,-,13.51,-,-,48.0,-
16,臺北市,2000/02/27,古亭,1.1,0.7,24.3,-,44,16,33.24,7.38,25.86,2.26,0.14,2.12,13.82,-,-,44.0,-
17,臺北市,2000/02/27,中山,2.5,0.74,18.8,-,55,-,41.44,9.42,32.02,2.36,0.1,2.26,13.92,-,-,53.0,-
18,臺北市,2000/02/27,大同,6.2,-,-,-,61,-,193.54,141.55,51.99,3.184,1.05,2.13,14.45,-,-,56.0,-
19,臺北市,2000/02/27,萬華,0.9,0.79,22.9,-,43,-,35.64,5.84,29.8,-,-,-,13.42,-,-,43.0,-
20,臺北市,2000/02/27,陽明,0.7,0.24,54.2,-,23,-,0.71,0.01,0.7,-,-,-,7.52,-,95.0,49.0,-
21,臺北市,2000/02/27,士林,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
22,臺北市,2000/02/26,松山,1.9,0.47,27.1,-,77,-,27.22,5.26,21.95,-,-,-,12.27,-,-,64.0,-
23,臺北市,2000/02/26,古亭,1.2,0.7,22.2,-,81,26,37.05,9.41,27.64,2.396,0.21,2.19,12.01,-,-,66.0,-
24,臺北市,2000/02/26,中山,2.3,0.74,19.4,-,95,-,40.51,10.11,30.39,2.423,0.17,2.25,12.6,-,-,72.0,-
25,臺北市,2000/02/26,大同,6.2,-,-,-,104,-,196.58,146.21,50.37,3.424,1.29,2.13,13.21,-,-,77.0,-
26,臺北市,2000/02/26,萬華,1.4,0.75,20.1,-,77,-,35.83,4.84,30.99,-,-,-,11.95,-,-,64.0,-
27,臺北市,2000/02/26,陽明,0.5,0.23,50.3,-,51,-,1.02,0.03,0.99,-,-,-,4.83,-,94.0,50.0,-
28,臺北市,2000/02/26,士林,0.5,0.45,32.7,-,64,-,15.91,1.45,14.46,-,-,-,12.47,-,-,57.0,-
29,臺北市,2000/02/25,松山,2.4,0.81,15.9,-,21,-,57.68,20.66,37.02,-,-,-,13.31,-,-,36.0,-
30,臺北市,2000/02/25,古亭,1.6,0.88,18.1,-,22,7,49.84,17.97,31.87,2.405,0.28,2.12,13.51,-,-,33.0,-
31,臺北市,2000/02/25,中山,2.3,1.06,15.8,-,22,-,58.97,23.94,35.04,2.484,0.36,2.12,13.92,-,-,32.0,-
32,臺北市,2000/02/25,大同,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
33,臺北市,2000/02/25,萬華,1.3,0.86,18.1,-,14,-,44.76,10.73,34.03,-,-,-,13.35,-,-,32.0,-
34,臺北市,2000/02/25,陽明,0.4,0.2,50.6,-,12,-,0.46,0.02,0.44,-,-,-,8.28,-,100.0,46.0,-
35,臺北市,2000/02/25,士林,-,0.54,26.6,-,12,-,26.43,6.57,19.86,-,-,-,14.0,-,-,38.0,-
36,臺北市,2000/02/24,松山,2.6,0.67,19.3,-,18,-,46.96,12.54,34.42,-,-,-,14.74,-,-,33.0,-
37,臺北市,2000/02/24,古亭,1.6,0.69,18.9,-,20,8,42.06,11.17,30.88,2.241,0.2,2.04,14.94,-,-,27.0,-
38,臺北市,2000/02/24,中山,1.0,1.0,14.9,-,30,-,51.59,15.24,36.35,2.568,0.33,2.23,15.37,-,-,30.0,-
39,臺北市,2000/02/24,大同,7.6,-,-,-,42,-,224.14,165.01,59.13,4.044,1.9,2.15,15.86,-,-,42.0,-
40,臺北市,2000/02/24,萬華,1.4,0.9,16.9,-,18,-,40.72,5.41,35.31,-,-,-,14.75,-,-,26.0,-
41,臺北市,2000/02/24,陽明,0.4,0.25,54.0,-,12,-,0.6,0.04,0.56,-,-,-,9.78,-,100.0,49.0,-
42,臺北市,2000/02/24,士林,-,0.55,26.1,-,13,-,24.4,2.87,21.53,-,-,-,15.41,-,-,35.0,-
43,臺北市,2000/02/23,松山,1.9,0.84,13.3,-,16,-,56.13,18.38,37.75,-,-,-,16.66,-,-,24.0,-
44,臺北市,2000/02/23,古亭,1.2,1.03,13.1,-,18,6,54.67,20.4,34.27,2.359,0.31,2.05,16.96,-,-,26.0,-
45,臺北市,2000/02/23,中山,1.3,1.36,7.9,-,20,-,76.36,35.53,40.83,2.842,0.58,2.26,17.1,-,-,20.0,-
46,臺北市,2000/02/23,大同,-,-,-,-,39,-,-,-,-,-,-,-,17.43,-,-,39.0,-
47,臺北市,2000/02/23,萬華,0.8,1.23,11.2,-,19,-,46.78,11.97,34.81,-,-,-,16.57,-,-,25.0,-
48,臺北市,2000/02/23,陽明,0.2,0.23,49.8,-,12,-,0.45,0.08,0.38,-,-,-,12.23,-,100.0,45.0,-
49,臺北市,2000/02/23,士林,0.1,0.88,7.4,-,21,-,48.46,12.17,36.29,-,-,-,16.48,-,-,21.0,-
50,臺北市,2000/02/22,松山,2.5,1.04,7.6,-,20,-,68.63,28.84,39.78,-,-,-,15.99,-,-,20.0,-
51,臺北市,2000/02/22,古亭,2.3,1.15,9.6,-,19,8,65.18,31.04,34.14,2.686,0.45,2.23,16.19,-,-,19.0,-
52,臺北市,2000/02/22,中山,3.0,1.58,4.8,-,26,-,87.93,47.65,40.27,3.161,0.78,2.39,16.41,-,-,26.0,-
53,臺北市,2000/02/22,大同,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
54,臺北市,2000/02/22,萬華,2.4,1.15,7.5,-,18,-,51.09,18.25,32.84,-,-,-,15.79,-,-,18.0,-
55,臺北市,2000/02/22,陽明,0.3,0.24,49.2,-,12,-,1.2,0.05,1.15,-,-,-,11.84,-,100.0,44.0,-
56,臺北市,2000/02/22,士林,1.0,1.0,9.6,-,21,-,57.78,24.87,32.91,-,-,-,16.1,-,-,27.0,-
57,臺北市,2000/02/21,松山,2.6,0.77,16.6,-,21,-,47.51,13.88,33.62,-,-,-,14.11,-,-,33.0,-
58,臺北市,2000/02/21,古亭,2.7,0.83,17.6,-,25,10,38.74,10.75,27.99,2.3,0.21,2.09,14.31,-,-,30.0,-
59,臺北市,2000/02/21,中山,1.8,0.96,16.0,-,25,-,47.38,15.83,31.55,2.342,0.23,2.11,14.58,-,-,29.0,-
60,臺北市,2000/02/21,大同,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
61,臺北市,2000/02/21,萬華,1.5,0.83,18.3,-,19,-,33.12,5.14,27.98,-,-,-,14.03,-,-,29.0,-
62,臺北市,2000/02/21,陽明,0.3,0.3,49.3,-,12,-,3.6,2.1,1.49,-,-,-,9.49,-,100.0,44.0,-
63,臺北市,2000/02/21,士林,1.1,0.51,26.0,-,11,-,18.89,1.78,17.11,-,-,-,14.51,-,-,29.0,-
64,臺北市,2000/02/20,松山,0.9,0.61,17.1,-,18,-,32.15,7.39,24.76,-,-,-,15.42,-,-,24.0,-
65,臺北市,2000/02/20,古亭,0.8,0.78,14.8,-,20,7,34.76,9.9,24.86,2.24,0.17,2.07,15.72,-,-,20.0,-
66,臺北市,2000/02/20,中山,0.7,0.94,10.7,-,22,-,44.17,14.32,29.85,2.38,0.16,2.22,15.72,-,-,22.0,-
67,臺北市,2000/02/20,大同,3.3,-,-,-,23,-,152.15,111.0,41.14,2.984,0.84,2.15,16.03,-,-,23.0,-
68,臺北市,2000/02/20,萬華,0.4,0.79,13.9,-,20,-,28.95,4.23,24.72,-,-,-,15.12,-,-,20.0,-
69,臺北市,2000/02/20,陽明,0.1,0.29,44.1,-,12,-,1.02,0.01,1.01,-,-,-,10.46,-,100.0,44.0,-
70,臺北市,2000/02/20,士林,0.0,0.58,14.8,-,14,-,25.57,3.23,22.34,-,-,-,15.3,-,-,20.0,-
71,臺北市,2000/02/19,松山,9.3,2.28,7.8,-,118,-,143.35,79.67,63.68,-,-,-,21.19,-,-,84.0,-
72,臺北市,2000/02/19,古亭,7.7,2.49,8.5,-,123,59,127.52,71.72,55.8,4.236,1.56,2.68,21.16,-,-,87.0,-
73,臺北市,2000/02/19,中山,10.1,2.58,9.0,-,170,-,144.94,89.4,55.54,4.359,1.6,2.76,20.93,-,-,110.0,-
74,臺北市,2000/02/19,大同,12.6,3.89,-,-,170,-,195.02,134.51,60.51,4.797,2.01,2.78,21.35,-,-,110.0,-
75,臺北市,2000/02/19,萬華,10.0,2.45,8.3,-,-,-,123.8,70.11,53.7,-,-,-,20.35,-,-,73.0,-
76,臺北市,2000/02/19,陽明,1.2,0.3,33.7,-,16,-,7.45,0.33,7.11,-,-,-,17.88,-,83.0,43.0,-
77,臺北市,2000/02/19,士林,6.4,1.46,11.4,-,98,-,85.45,42.59,42.86,-,-,-,20.44,-,-,74.0,-
78,臺北市,2000/02/18,松山,5.5,1.28,15.3,-,55,-,88.72,44.27,44.45,-,-,-,20.26,-,-,52.0,-
79,臺北市,2000/02/18,古亭,6.0,1.37,17.2,-,56,24,79.33,38.4,40.93,2.948,0.77,2.18,20.34,-,-,53.0,-
